nota_fiscal,data,produto,categoria,preco,custo,quantidade,faturamento,custo_total,lucro
NF00001,2024-01-01,Trufa,Premium,8,3,71,568,213,355
NF00002,2024-01-01,Barra 100g,Tradicional,12,5,34,408,170,238
NF00003,2024-01-01,Caixa de Bombom,Presente,35,18,91,3185,1638,1547
NF00004,2024-01-01,Ovo de Páscoa,Sazonal,80,40,80,6400,3200,3200
NF00005,2024-01-01,Chocolate Amargo,Premium,15,7,40,600,280,320
NF00006,2024-01-02,Trufa,Premium,8,3,94,752,282,470
NF00007,2024-01-02,Barra 100g,Tradicional,12,5,94,1128,470,658
NF00008,2024-01-02,Caixa de Bombom,Presente,35,18,43,1505,774,731
NF00009,2024-01-02,Ovo de Páscoa,Sazonal,80,40,22,1760,880,880
NF00010,2024-01-02,Chocolate Amargo,Premium,15,7,41,615,287,328
NF00011,2024-01-03,Trufa,Premium,8,3,72,576,216,360
NF00012,2024-01-03,Barra 100g,Tradicional,12,5,21,252,105,147
NF00013,2024-01-03,Caixa de Bombom,Presente,35,18,49,1715,882,833
NF00014,2024-01-03,Ovo de Páscoa,Sazonal,80,40,57,4560,2280,2280
NF00015,2024-01-03,Chocolate Amargo,Premium,15,7,21,315,147,168
NF00016,2024-01-04,Trufa,Premium,8,3,83,664,249,415
NF00017,2024-01-04,Barra 100g,Tradicional,12,5,79,948,395,553
NF00018,2024-01-04,Caixa de Bombom,Presente,35,18,40,1400,720,680
NF00019,2024-01-04,Ovo de Páscoa,Sazonal,80,40,52,4160,2080,2080
NF00020,2024-01-04,Chocolate Amargo,Premium,15,7,95,1425,665,760
NF00021,2024-01-05,Trufa,Premium,8,3,77,616,231,385
NF00022,2024-01-05,Barra 100g,Tradicional,12,5,41,492,205,287
NF00023,2024-01-05,Caixa de Bombom,Presente,35,18,68,2380,1224,1156
NF00024,2024-01-05,Ovo de Páscoa,Sazonal,80,40,78,6240,3120,3120
NF00025,2024-01-05,Chocolate Amargo,Premium,15,7,61,915,427,488
NF00026,2024-01-06,Trufa,Premium,8,3,79,632,237,395
NF00027,2024-01-06,Barra 100g,Tradicional,12,5,99,1188,495,693
NF00028,2024-01-06,Caixa de Bombom,Presente,35,18,34,1190,612,578
NF00029,2024-01-06,Ovo de Páscoa,Sazonal,80,40,81,6480,3240,3240
NF00030,2024-01-06,Chocolate Amargo,Premium,15,7,81,1215,567,648
NF00031,2024-01-07,Trufa,Premium,8,3,66,528,198,330
